student_uid,college_code,dept_code,name,email,batch_year,current_year,current_semester,attendance_rate,avg_internal,cgpa,backlog_count,fee_status,normalized_engagement,scholarship_status
3142761456,COL-011,EEE,Rahul Reddy,rahul.reddy7454@mwpu.edu.in,2025,1,2,93,81,8.85,0,paid,0.91,yes
3075408224,COL-014,ECE,Kavya Rajput,kavya.rajput8217@dscoe.edu.in,2023,3,5,75,68,6.86,2,paid,0.51,no
2191906541,COL-013,IT,Shruti Pandey,shruti.pandey3546@mriot.edu.in,2022,4,7,70,61,8.04,0,paid,0.61,no
7698752406,COL-004,CSE,Atharva Banerjee,atharva.banerjee684@pu.edu.in,2022,4,8,78,78,6.91,2,paid,0.65,no
1034296634,COL-008,ECE,Riya Tiwari,riya.tiwari6042@ku.edu.in,2025,1,1,95,82,9,0,paid,0.86,no
8189198251,COL-001,MECH,Rahul Rajput,rahul.rajput6706@vit.ac.in,2025,1,1,44,39,5.9,1,unpaid,0.4,no
1531730135,COL-003,ECE,Aditya Banerjee,aditya.banerjee5242@miot.edu.in,2023,3,5,47,59,5.7,4,paid,0.37,no
2477831174,COL-002,EEE,Anjali Menon,anjali.menon5662@srmist.edu.in,2023,3,5,79,68,7.28,2,paid,0.74,no
8387179598,COL-006,CIVIL,Aditya Mehta,aditya.mehta3537@bcoe.edu.in,2025,1,1,79,72,8.4,2,delayed,0.54,no
2200597482,COL-016,CSE,Rohan Rajput,rohan.rajput2089@hiot.edu.in,2025,1,2,70,78,7.72,0,paid,0.56,no
9011910638,COL-006,IT,Sneha Mishra,sneha.mishra8353@bcoe.edu.in,2022,4,8,66,78,7.32,2,paid,0.65,no
1661279994,COL-005,CIVIL,Neha Bose,neha.bose7119@rcoe.edu.in,2025,1,2,45,44,6.21,1,paid,0.26,no
7648488203,COL-002,ECE,Reyansh Banerjee,reyansh.banerjee6888@srmist.edu.in,2024,2,4,93,86,9.1,0,paid,0.89,no
5550468128,COL-002,MECH,Karthik Mehta,karthik.mehta2228@srmist.edu.in,2023,3,6,87,86,9.71,0,paid,0.91,no
7234158153,COL-001,CSE,Vivek Mishra,vivek.mishra7630@vit.ac.in,2023,3,5,100,90,9.09,0,paid,0.92,yes
3784185414,COL-016,CSE,Abhinav Pandey,abhinav.pandey2546@hiot.edu.in,2024,2,3,87,80,9.54,0,paid,0.95,no
8105718315,COL-008,ECE,Shreya Das,shreya.das4257@ku.edu.in,2022,4,8,65,74,7.16,2,paid,0.5,no
4963782580,COL-016,MECH,Vijay Bose,vijay.bose5657@hiot.edu.in,2023,3,5,77,66,7.95,1,paid,0.75,no
8412617555,COL-008,ECE,Yash Pandey,yash.pandey7288@ku.edu.in,2024,2,3,89,85,8.9,0,paid,0.95,no
1883075270,COL-016,ECE,Sai Mishra,sai.mishra7791@hiot.edu.in,2025,1,2,75,70,7.68,0,paid,0.54,no
5179702244,COL-010,CSE,Krishna Tiwari,krishna.tiwari7312@lpu.edu.in,2025,1,1,100,93,8.82,0,paid,0.93,no
